P,num_trading_agents_BM
0.65,290
0.8,192
0.77,212
0.29,228
0.35,259
0.17,159
0.27,221
0.57,286
0.71,259
0.58,285
0.34,258
0.74,241
0.37,281
0.33,257
0.38,270
0.23,191
0.4,290
0.41,284
0.45,292
0.46,305
0.43,293
0.42,281
0.24,209
0.5,302
0.58,278
0.26,217
0.98,21
0.85,150
0.94,59
0.51,299
0.59,285
0.52,296
0.31,234
0.91,90
0.96,39
0.72,255
0.88,124
0.02,24
0.99,11
0.97,34
0.55,289
0.65,282
0.01,13
0.61,281
0.9,103
0.03,36
0.67,271
0.95,53
0.32,250
0.04,41
0.05,49
0.3,235
0.93,65
0.36,261
0.07,64
0.8,192
0.08,77
0.06,59
0.64,282
0.39,282
0.66,278
0.86,141
0.11,104
0.82,182
0.79,196
0.48,296
0.92,80
0.74,242
0.89,110
0.53,294
0.81,180
0.68,275
0.09,86
0.87,128
0.17,159
0.15,144
0.1,101
0.73,253
0.47,299
0.78,206
0.12,112
0.14,135
0.19,174
0.2,175
0.44,306
0.18,163
0.83,177
0.49,298
0.13,122
0.23,198
0.21,187
0.84,161
0.28,223
0.26,210
0.24,200
0.22,186
0.27,224
0.63,283
0.56,295
0.76,222
0.16,143
0.54,300
0.77,219
0.6,275
0.32,252
0.31,240
0.57,279
0.34,266
0.7,268
0.69,262
0.62,286
0.33,251
0.75,234
0.71,264
0.39,283
0.36,274
0.35,268
0.4,286
0.41,291
0.25,209
0.43,297
0.51,303
0.44,289
0.98,25
0.57,289
0.47,312
0.99,12
0.3,231
0.49,301
0.63,283
0.96,37
0.29,228
0.48,281
0.01,13
0.59,286
0.56,295
0.93,66
0.89,107
0.45,295
0.88,122
0.68,272
0.95,50
0.02,24
0.46,300
0.94,61
0.8,187
0.67,283
0.72,263
0.81,184
0.04,39
0.03,37
0.97,33
0.92,77
0.05,52
0.07,68
0.85,158
0.86,149
0.09,87
0.37,274
0.11,105
0.78,201
0.5,304
0.38,277
0.77,215
0.73,252
0.06,58
0.1,101
0.62,281
0.76,225
0.87,128
0.83,169
0.91,93
0.12,112
0.9,105
0.52,296
0.14,128
0.74,244
0.6,284
0.64,279
0.71,256
0.08,77
0.42,289
0.17,155
0.13,119
0.15,142
0.54,294
0.84,169
0.2,172
0.16,149
0.7,274
0.19,167
0.75,230
0.23,189
0.82,181
0.21,187
0.69,269
0.55,287
0.79,198
0.22,187
0.53,295
0.65,290
0.61,278
0.24,206
0.31,240
0.66,283
0.18,163
0.3,234
0.58,289
0.32,249
0.37,272
0.33,266
0.4,289
0.42,282
0.34,260
0.26,224
0.36,273
0.35,261
0.38,274
0.27,226
0.48,298
0.43,303
0.44,291
0.41,278
0.25,209
0.45,300
0.5,305
0.46,304
0.97,33
0.01,15
0.52,300
0.54,299
0.6,275
0.28,227
0.88,121
0.29,231
0.03,37
0.05,50
0.76,226
0.04,39
0.82,176
0.98,21
0.99,13
0.71,265
0.9,102
0.92,80
0.87,131
0.96,38
0.72,253
0.81,179
0.02,25
0.85,153
0.06,56
0.93,69
0.94,60
0.07,68
0.65,284
0.7,263
0.78,207
0.64,282
0.1,94
0.55,295
0.8,187
0.39,292
0.91,94
0.08,78
0.67,280
0.09,90
0.95,52
0.11,102
0.79,188
0.14,136
0.84,158
0.73,248
0.89,108
0.66,282
0.77,219
0.75,233
0.53,296
0.61,279
0.18,165
0.86,142
0.16,147
0.49,304
0.58,285
0.83,166
0.47,303
0.12,112
0.59,286
0.22,188
0.21,180
0.23,187
0.13,120
0.68,269
0.26,207
0.15,142
0.24,204
0.19,167
0.27,231
0.51,303
0.74,245
0.69,268
0.2,172
0.62,281
0.3,231
0.56,292
0.17,157
0.31,248
0.34,266
0.32,251
0.33,253
0.63,285
0.57,280
0.41,285
0.38,271
0.44,294
0.25,205
0.48,301
0.46,288
0.28,230
0.51,311
0.29,231
0.5,297
0.56,292
0.53,299
0.37,273
0.54,296
0.55,295
0.59,285
0.02,22
0.97,35
0.36,275
0.61,288
0.67,282
0.89,113
0.62,273
0.7,266
0.93,72
0.92,76
0.01,14
0.65,285
0.99,11
0.83,172
0.43,305
0.03,34
0.9,101
0.77,205
0.35,258
0.82,176
0.98,24
0.04,38
0.96,37
0.91,94
0.05,50
0.06,58
0.4,286
0.39,280
0.68,264
0.07,65
0.95,48
0.08,78
0.85,152
0.1,100
0.09,93
0.94,56
0.81,174
0.42,295
0.8,191
0.69,274
0.58,290
0.78,205
0.12,114
0.14,136
0.45,293
0.75,231
0.87,133
0.49,307
0.13,118
0.76,224
0.11,107
0.16,146
0.79,199
0.74,238
0.86,139
0.47,299
0.18,161
0.57,289
0.17,154
0.88,119
0.6,277
0.84,161
0.21,180
0.72,263
0.26,212
0.28,224
0.52,306
0.25,213
0.15,145
0.71,256
0.63,276
0.73,245
0.3,238
0.31,245
0.66,291
0.36,276
0.37,275
0.64,275
0.38,275
0.34,265
0.19,165
0.2,170
0.45,293
0.23,194
0.22,186
0.24,208
0.4,292
0.43,295
0.47,312
0.48,294
0.29,228
0.55,308
0.27,211
0.39,283
0.35,256
0.49,297
0.5,294
0.56,298
0.41,284
0.01,13
0.33,255
0.53,294
0.58,286
0.97,33
0.02,23
0.96,37
0.32,250
0.05,47
0.71,265
0.46,301
0.66,279
0.93,70
0.99,12
0.68,275
0.95,54
0.98,23
0.92,79
0.94,62
0.88,124
0.06,57
0.04,42
0.73,245
0.81,182
0.84,163
0.87,138
0.86,140
0.85,152
0.03,36
0.62,287
0.42,286
0.07,70
0.65,274
0.76,226
0.14,131
0.44,293
0.1,99
0.12,112
0.11,105
0.61,290
0.91,93
0.09,85
0.15,139
0.6,293
0.16,147
0.08,80
0.67,268
0.18,158
0.54,303
0.51,297
0.83,170
0.17,161
0.59,279
0.89,111
0.77,213
0.75,235
0.19,169
0.8,186
0.21,184
0.9,102
0.82,181
0.52,300
0.13,121
0.22,194
0.2,166
0.72,257
0.24,202
0.63,278
0.28,224
0.25,222
0.57,288
0.27,226
0.78,206
0.69,269
0.74,247
0.64,274
0.79,195
0.7,266
0.3,240
0.23,193
0.37,264
0.33,253
0.34,253
0.35,266
0.39,274
0.29,230
0.38,272
0.26,210
0.41,290
0.42,287
0.4,291
0.43,291
0.32,253
0.31,246
0.45,303
0.46,294
0.83,171
0.55,293
0.99,13
0.53,297
0.91,91
0.58,282
0.97,32
0.98,22
0.9,105
0.36,262
0.93,69
0.57,279
0.86,144
0.68,263
0.6,282
0.95,46
0.94,59
0.49,286
0.76,221
0.77,217
0.79,194
0.96,41
0.89,107
0.82,186
0.92,74
0.87,134
0.75,236
0.44,294
0.81,178
0.71,258
0.5,301
0.88,122
0.62,282
0.78,209
0.48,301
0.74,237
0.85,161
0.61,282
0.8,189
0.65,287
0.54,294
0.56,291
0.51,303
0.52,286
0.47,302
0.66,285
0.63,277
0.72,247
0.67,276
0.7,258
0.73,245
0.69,266
0.64,277
0.84,167
0.59,283
