P,num_trading_agents_BM
0.7,293
0.22,223
0.19,199
0.73,273
0.31,294
0.28,275
0.33,319
0.21,218
0.29,291
0.23,237
0.26,252
0.4,349
0.35,320
0.24,241
0.43,352
0.2,204
0.44,364
0.45,369
0.46,367
0.55,360
0.42,351
0.3,287
0.25,253
0.27,271
0.36,331
0.6,355
0.32,298
0.56,345
0.59,347
0.65,316
0.61,355
0.95,65
0.98,25
0.94,72
0.69,295
0.8,217
0.78,233
0.99,15
0.92,91
0.38,334
0.91,106
0.86,156
0.05,57
0.77,240
0.54,349
0.47,364
0.34,316
0.01,10
0.03,33
0.37,342
0.39,349
0.63,337
0.04,46
0.58,349
0.66,310
0.07,74
0.52,369
0.74,263
0.93,83
0.06,68
0.9,115
0.82,199
0.48,368
0.13,140
0.17,173
0.53,368
0.18,189
0.51,368
0.5,368
0.12,133
0.14,148
0.1,105
0.97,42
0.09,100
0.96,50
0.08,87
0.41,355
0.84,171
0.11,116
0.71,284
0.81,202
0.68,295
0.73,271
0.87,146
0.75,256
0.7,288
0.15,162
0.88,136
0.62,335
0.72,284
0.49,371
0.2,205
0.85,162
0.22,230
0.89,126
0.79,221
0.19,194
0.16,171
0.57,350
0.21,213
0.3,288
0.83,182
0.33,309
0.76,255
0.64,332
0.67,317
0.28,273
0.29,286
0.31,301
0.23,229
0.02,25
0.34,307
0.32,308
0.24,242
0.26,252
0.27,261
0.36,332
0.38,346
0.25,245
0.48,356
0.47,366
0.39,346
0.45,364
0.41,364
0.43,364
0.35,328
0.46,373
0.54,367
0.53,365
0.64,325
0.4,344
0.59,360
0.56,356
0.44,362
0.6,354
0.52,371
0.96,47
0.95,58
0.02,23
0.71,283
0.01,13
0.62,343
0.9,120
0.92,94
0.68,307
0.03,36
0.04,45
0.05,56
0.08,85
0.06,65
0.79,228
0.99,16
0.65,324
0.51,373
0.97,37
0.98,25
0.67,305
0.94,72
0.42,345
0.87,144
0.93,82
0.11,118
0.37,341
0.85,170
0.91,107
0.55,355
0.1,101
0.14,150
0.09,96
0.88,134
0.13,141
0.07,80
0.5,377
0.76,240
0.86,149
0.19,196
0.89,130
0.12,131
0.81,206
0.16,165
0.17,182
0.83,183
0.15,154
0.77,241
0.74,271
0.18,190
0.61,346
0.49,375
0.7,293
0.84,175
0.82,195
0.8,220
0.22,220
0.2,208
0.57,346
0.58,338
0.63,325
0.78,231
0.73,271
0.66,336
0.21,224
0.25,255
0.72,283
0.29,282
0.69,294
0.3,282
0.75,254
0.27,267
0.31,300
0.32,309
0.26,257
0.33,316
0.23,236
0.36,327
0.38,345
0.34,324
0.39,349
0.43,363
0.28,285
0.51,376
0.4,354
0.47,375
0.41,348
0.44,364
0.45,358
0.42,354
0.24,240
0.5,377
0.35,326
0.49,373
0.55,350
0.52,354
0.48,356
0.54,358
0.59,349
0.56,350
0.96,47
0.37,334
0.61,356
0.95,59
0.99,15
0.6,352
0.92,94
0.02,25
0.01,13
0.46,371
0.97,37
0.79,219
0.69,292
0.04,43
0.07,78
0.86,152
0.68,302
0.88,134
0.62,345
0.98,27
0.81,211
0.93,85
0.67,308
0.85,165
0.73,265
0.78,233
0.72,281
0.12,129
0.03,35
0.08,92
0.66,315
0.75,261
0.05,54
0.94,67
0.06,66
0.89,124
0.11,119
0.71,285
0.74,268
0.9,113
0.58,342
0.83,176
0.64,327
0.84,172
0.91,100
0.09,92
0.1,108
0.63,336
0.76,243
0.53,363
0.16,171
0.13,144
0.14,147
0.15,155
0.18,191
0.17,176
0.57,363
0.7,294
0.8,221
0.19,196
0.87,150
0.82,195
0.21,223
0.2,205
0.22,230
0.25,248
0.65,317
0.77,243
0.23,231
0.24,240
0.27,268
0.26,254
0.31,308
0.28,283
0.29,279
0.33,309
0.41,341
0.39,341
0.47,364
0.46,350
0.51,371
0.5,386
0.48,356
0.53,360
0.54,352
0.52,361
0.49,365
0.36,330
0.73,271
0.3,294
0.75,252
0.42,359
0.34,316
0.69,300
0.67,311
0.78,231
0.99,14
0.35,329
0.37,331
0.95,58
0.92,95
0.55,352
0.93,81
0.98,24
0.81,212
0.07,77
0.88,136
0.01,12
0.32,297
0.58,348
0.05,54
0.6,352
0.83,187
0.68,308
0.97,39
0.04,45
0.76,254
0.08,91
0.06,63
0.03,34
0.09,94
0.11,122
0.96,50
0.84,176
0.12,129
0.89,120
0.15,160
0.63,333
0.17,180
0.18,190
0.77,241
0.38,342
0.02,23
0.79,225
0.56,356
0.13,138
0.94,75
0.64,327
0.91,102
0.16,164
0.1,106
0.9,114
0.66,320
0.43,356
0.85,164
0.24,247
0.44,355
0.4,352
0.23,234
0.27,267
0.26,257
0.25,253
0.14,152
0.22,235
0.65,305
0.8,218
0.45,360
0.7,296
0.86,162
0.87,153
0.21,220
0.82,192
0.71,282
0.3,292
0.2,200
0.28,280
0.19,196
0.72,282
0.57,353
0.62,346
0.31,301
0.29,280
0.59,341
0.74,268
0.61,357
0.32,306
0.34,300
0.33,310
0.39,351
0.42,362
0.43,362
0.38,344
0.45,375
0.4,351
0.44,356
0.49,366
0.37,333
0.47,360
0.36,325
0.46,362
0.41,350
0.55,348
0.97,37
0.99,16
0.52,364
0.01,11
0.02,23
0.57,361
0.51,354
0.04,43
0.54,360
0.03,34
0.95,62
0.56,348
0.98,25
0.05,54
0.65,321
0.67,298
0.62,348
0.59,343
0.06,66
0.96,49
0.94,75
0.66,310
0.07,74
0.61,354
0.64,324
0.89,129
0.84,175
0.08,92
0.6,344
0.93,83
0.69,302
0.35,324
0.09,96
0.5,364
0.92,94
0.1,103
0.58,344
0.11,118
0.48,359
0.14,154
0.12,126
0.13,141
0.83,182
0.9,115
0.15,156
0.91,104
0.79,231
0.18,182
0.88,140
0.8,219
0.19,198
0.71,283
0.87,145
0.16,167
0.63,339
0.53,352
0.68,304
0.17,175
0.85,163
0.76,257
0.86,152
0.7,287
0.21,223
0.2,209
0.81,208
0.25,248
0.78,241
0.22,229
0.23,228
0.74,260
0.26,259
0.27,255
0.75,258
0.82,194
0.72,276
0.28,280
0.24,243
0.31,293
0.3,282
0.29,272
0.73,271
0.77,235
0.33,317
0.35,330
0.36,319
0.46,364
0.32,305
0.49,372
0.48,365
0.5,362
0.91,102
0.89,123
0.57,355
0.78,233
0.63,341
0.93,84
0.53,350
0.9,111
0.92,95
0.95,63
0.87,144
0.81,205
0.97,38
0.75,249
0.8,215
0.54,366
0.79,221
0.38,342
0.65,323
0.96,45
0.34,311
0.98,24
0.39,346
0.37,331
0.86,154
0.99,16
0.41,352
0.4,355
0.88,134
0.83,187
0.94,74
0.45,368
0.47,368
0.6,353
0.43,369
0.42,366
0.51,367
0.55,361
0.85,164
0.52,375
0.77,240
0.76,255
0.84,174
0.82,194
0.61,348
0.44,355
0.74,262
0.59,355
0.71,278
0.56,346
0.62,341
0.7,290
0.64,318
0.58,345
0.69,308
0.66,324
0.72,289
0.68,310
0.67,319
0.73,278
