P,num_trading_agents_BM
0.28,285
0.3,308
0.84,181
0.75,270
0.22,232
0.31,312
0.7,313
0.34,336
0.27,278
0.72,306
0.23,241
0.32,320
0.33,326
0.15,161
0.76,266
0.36,349
0.68,347
0.6,380
0.39,368
0.35,338
0.71,314
0.26,274
0.42,388
0.48,416
0.38,356
0.46,395
0.43,398
0.37,353
0.44,392
0.29,296
0.51,412
0.01,14
0.57,383
0.59,382
0.99,15
0.97,39
0.54,406
0.02,23
0.53,394
0.49,409
0.03,35
0.47,412
0.93,84
0.92,95
0.98,25
0.04,45
0.08,87
0.06,65
0.56,400
0.09,105
0.85,167
0.86,157
0.95,57
0.72,297
0.66,355
0.58,373
0.56,388
0.45,408
0.96,48
0.4,376
0.07,79
0.6,383
0.55,400
0.05,54
0.84,183
0.12,127
0.62,377
0.81,206
0.41,386
0.13,140
0.11,115
0.65,344
0.15,167
0.94,71
0.14,155
0.78,240
0.61,378
0.16,173
0.9,112
0.79,233
0.91,103
0.1,104
0.18,193
0.67,331
0.52,390
0.2,210
0.87,145
0.5,403
0.8,220
0.21,224
0.22,233
0.89,124
0.69,330
0.88,138
0.26,273
0.23,242
0.27,283
0.19,200
0.73,297
0.64,370
0.7,322
0.82,201
0.68,341
0.76,263
0.28,286
0.31,310
0.34,342
0.24,245
0.3,304
0.17,190
0.83,193
0.75,282
0.25,262
0.38,365
0.36,350
0.35,339
0.32,315
0.33,325
0.41,382
0.37,352
0.4,374
0.63,370
0.43,389
0.29,300
0.42,385
0.39,371
0.77,253
0.71,313
0.47,397
0.44,405
0.74,279
0.51,409
0.46,393
0.02,22
0.56,395
0.55,400
0.99,14
0.85,164
0.97,38
0.5,414
0.01,13
0.03,35
0.94,71
0.98,24
0.79,235
0.96,50
0.59,391
0.8,224
0.65,347
0.06,66
0.05,55
0.54,390
0.04,43
0.91,106
0.95,62
0.07,78
0.53,405
0.08,88
0.82,202
0.09,100
0.9,117
0.49,404
0.77,247
0.58,394
0.72,317
0.88,135
0.68,339
0.67,338
0.12,130
0.81,204
0.92,96
0.14,159
0.13,140
0.93,85
0.63,366
0.18,186
0.6,393
0.87,148
0.11,118
0.15,166
0.16,175
0.1,110
0.2,212
0.48,408
0.22,232
0.84,173
0.57,383
0.23,246
0.62,383
0.74,292
0.21,227
0.45,401
0.86,155
0.66,351
0.75,271
0.27,267
0.25,258
0.26,267
0.19,201
0.52,404
0.32,320
0.89,127
0.31,312
0.3,317
0.29,303
0.33,316
0.83,191
0.28,287
0.35,342
0.36,346
0.24,254
0.17,186
0.37,342
0.38,353
0.78,244
0.7,316
0.34,339
0.64,355
0.76,267
0.69,334
0.61,375
0.4,371
0.41,386
0.71,323
0.53,412
0.49,416
0.73,297
0.44,406
0.46,409
0.98,26
0.47,418
0.56,385
0.59,381
0.61,386
0.6,383
0.5,412
0.01,13
0.99,14
0.64,368
0.96,48
0.03,35
0.85,169
0.63,371
0.05,56
0.82,195
0.07,77
0.91,106
0.02,25
0.97,37
0.83,188
0.08,86
0.73,304
0.86,160
0.95,58
0.7,312
0.94,72
0.87,146
0.88,135
0.04,45
0.06,63
0.74,283
0.39,366
0.78,245
0.9,116
0.42,375
0.65,367
0.81,215
0.48,416
0.14,157
0.43,399
0.93,82
0.45,399
0.57,379
0.68,337
0.09,106
0.11,121
0.1,107
0.13,139
0.52,413
0.16,170
0.58,383
0.17,178
0.77,252
0.72,307
0.15,169
0.62,383
0.8,222
0.51,405
0.92,91
0.71,313
0.12,130
0.19,199
0.18,196
0.2,211
0.54,396
0.89,122
0.84,180
0.21,226
0.69,329
0.67,338
0.25,262
0.55,392
0.66,352
0.27,287
0.24,256
0.29,299
0.75,284
0.3,297
0.31,314
0.26,267
0.35,340
0.38,369
0.34,341
0.22,232
0.79,234
0.32,328
0.48,402
0.46,406
0.76,270
0.23,243
0.39,368
0.37,357
0.44,390
0.41,369
0.42,383
0.28,287
0.5,410
0.51,403
0.49,412
0.54,390
0.45,404
0.01,13
0.99,14
0.03,36
0.33,327
0.52,406
0.97,38
0.06,67
0.05,56
0.93,82
0.53,403
0.02,24
0.98,26
0.9,111
0.04,47
0.09,100
0.08,87
0.96,49
0.07,74
0.95,58
0.66,344
0.85,167
0.88,138
0.81,210
0.84,178
0.43,393
0.7,313
0.87,145
0.61,382
0.13,133
0.77,265
0.15,165
0.6,382
0.83,180
0.67,334
0.12,132
0.14,153
0.76,267
0.75,283
0.16,178
0.11,116
0.17,187
0.94,69
0.57,392
0.4,367
0.56,391
0.36,352
0.1,104
0.92,93
0.47,398
0.78,250
0.2,216
0.91,102
0.19,208
0.18,190
0.65,362
0.22,233
0.23,242
0.89,125
0.21,218
0.79,234
0.59,388
0.86,153
0.26,274
0.25,262
0.27,282
0.58,389
0.69,336
0.32,318
0.31,310
0.33,325
0.29,303
0.68,338
0.28,287
0.37,353
0.34,340
0.8,218
0.55,394
0.39,378
0.38,368
0.4,370
0.63,370
0.24,253
0.82,193
0.36,363
0.41,385
0.44,400
0.42,383
0.62,373
0.73,300
0.43,389
0.72,311
0.74,277
0.64,373
0.46,391
0.71,314
0.5,420
0.3,312
0.99,17
0.49,411
0.47,409
0.35,344
0.04,47
0.98,27
0.02,23
0.6,378
0.01,13
0.03,37
0.06,64
0.59,390
0.63,379
0.05,56
0.93,83
0.68,334
0.66,353
0.7,320
0.96,48
0.97,38
0.64,372
0.88,134
0.09,103
0.87,149
0.08,87
0.67,343
0.83,194
0.11,122
0.76,261
0.45,411
0.1,111
0.95,57
0.94,76
0.74,287
0.13,145
0.07,81
0.77,262
0.16,173
0.53,407
0.92,89
0.12,129
0.52,413
0.48,402
0.73,295
0.75,277
0.14,151
0.86,158
0.18,191
0.85,166
0.51,412
0.15,161
0.19,201
0.9,116
0.91,107
0.71,313
0.55,398
0.89,120
0.84,179
0.58,387
0.8,226
0.25,268
0.82,198
0.21,223
0.17,182
0.62,378
0.81,212
0.23,240
0.78,240
0.69,331
0.22,241
0.57,382
0.27,273
0.24,252
0.61,378
0.2,213
0.79,240
0.56,385
0.26,275
0.31,324
0.72,308
0.54,401
0.65,353
0.34,334
0.28,291
0.33,327
0.35,343
0.32,320
0.3,316
0.29,307
0.38,363
0.4,373
0.36,353
0.41,383
0.43,395
0.42,390
0.46,408
0.5,409
0.48,413
0.49,410
0.45,401
0.37,347
0.53,412
0.96,46
0.94,72
0.39,373
0.99,15
0.54,386
0.52,408
0.98,26
0.97,37
0.95,58
0.61,381
0.9,113
0.92,93
0.93,86
0.85,172
0.59,388
0.7,322
0.67,352
0.73,296
0.88,142
0.57,377
0.91,100
0.69,332
0.89,124
0.87,150
0.62,367
0.65,361
0.44,397
0.86,154
0.47,403
0.55,399
0.75,281
0.58,390
0.6,379
0.84,180
0.51,409
0.74,294
0.79,233
0.8,222
0.83,182
0.63,383
0.56,392
0.82,195
0.81,208
0.78,241
0.71,313
0.72,306
0.64,355
0.76,264
0.77,254
0.66,348
0.68,332
