P,num_trading_agents_BM
0.55,344
0.79,225
0.75,255
0.2,205
0.31,278
0.71,275
0.8,213
0.6,331
0.33,275
0.29,261
0.34,278
0.66,315
0.62,338
0.37,307
0.32,277
0.57,350
0.4,319
0.67,299
0.42,328
0.36,298
0.39,319
0.43,327
0.5,334
0.49,340
0.41,323
0.35,289
0.3,262
0.86,159
0.57,339
0.96,44
0.99,11
0.59,346
0.53,353
0.01,8
0.98,23
0.6,331
0.97,39
0.02,18
0.54,346
0.05,49
0.88,139
0.56,354
0.58,349
0.72,278
0.93,83
0.91,106
0.76,250
0.69,292
0.09,94
0.63,323
0.1,100
0.51,341
0.04,41
0.03,26
0.92,95
0.46,324
0.07,74
0.06,60
0.08,81
0.74,272
0.52,356
0.48,337
0.94,73
0.86,156
0.95,56
0.12,116
0.38,316
0.13,120
0.16,156
0.84,186
0.45,326
0.79,227
0.14,136
0.11,108
0.44,313
0.15,154
0.85,173
0.17,170
0.55,351
0.47,335
0.82,192
0.66,306
0.9,113
0.8,213
0.81,214
0.7,284
0.22,212
0.83,195
0.2,206
0.61,345
0.18,182
0.75,246
0.19,199
0.77,250
0.62,333
0.64,323
0.71,270
0.67,311
0.87,150
0.68,299
0.89,128
0.73,261
0.21,211
0.23,224
0.65,317
0.27,247
0.3,258
0.24,234
0.31,275
0.37,312
0.25,239
0.42,336
0.33,277
0.34,274
0.78,236
0.26,243
0.44,329
0.35,295
0.4,325
0.39,316
0.52,343
0.47,334
0.55,349
0.49,346
0.51,340
0.5,333
0.54,354
0.56,345
0.29,260
0.01,8
0.96,43
0.02,18
0.03,27
0.87,150
0.92,94
0.95,60
0.99,13
0.86,167
0.53,345
0.97,34
0.57,347
0.28,260
0.94,74
0.98,22
0.84,177
0.36,304
0.85,174
0.38,312
0.89,133
0.76,248
0.05,50
0.9,119
0.06,63
0.63,325
0.04,39
0.1,104
0.46,339
0.08,82
0.07,75
0.66,312
0.09,92
0.11,108
0.12,117
0.32,269
0.14,144
0.74,260
0.93,83
0.13,124
0.61,336
0.17,166
0.58,350
0.18,183
0.15,150
0.19,191
0.43,330
0.22,211
0.91,110
0.21,209
0.64,331
0.82,198
0.2,199
0.83,197
0.24,234
0.78,234
0.23,221
0.16,163
0.71,273
0.77,241
0.41,324
0.25,246
0.45,326
0.62,332
0.88,142
0.28,259
0.48,352
0.27,249
0.73,268
0.6,335
0.81,208
0.75,264
0.26,251
0.65,323
0.79,226
0.7,281
0.72,273
0.68,286
0.34,282
0.36,304
0.69,285
0.32,276
0.8,219
0.59,340
0.38,301
0.67,307
0.37,308
0.35,284
0.41,330
0.48,344
0.43,327
0.3,255
0.4,324
0.44,337
0.47,328
0.29,261
0.46,325
0.5,345
0.49,340
0.51,338
0.39,317
0.52,346
0.45,324
0.31,264
0.61,332
0.99,13
0.54,350
0.01,9
0.98,23
0.93,83
0.59,341
0.03,28
0.56,353
0.6,339
0.04,40
0.02,18
0.06,60
0.88,141
0.89,131
0.05,49
0.62,334
0.75,255
0.94,70
0.57,339
0.87,150
0.95,57
0.77,250
0.97,38
0.11,109
0.08,86
0.96,42
0.1,101
0.53,351
0.33,275
0.12,116
0.07,74
0.92,96
0.58,350
0.66,310
0.76,245
0.14,146
0.17,173
0.09,90
0.19,193
0.74,269
0.18,186
0.21,209
0.42,334
0.9,115
0.23,223
0.64,323
0.73,265
0.69,283
0.16,165
0.22,205
0.13,128
0.84,185
0.91,105
0.15,158
0.71,279
0.28,255
0.26,246
0.2,205
0.86,158
0.24,232
0.85,176
0.25,235
0.27,241
0.3,272
0.8,220
0.83,202
0.31,273
0.79,223
0.82,205
0.55,356
0.32,275
0.35,294
0.81,206
0.78,231
0.39,319
0.72,265
0.67,302
0.36,309
0.63,322
0.68,294
0.29,258
0.65,315
0.38,304
0.37,317
0.7,286
0.42,322
0.44,330
0.45,319
0.47,339
0.98,23
0.51,338
0.52,346
0.99,12
0.53,358
0.92,94
0.93,83
0.96,46
0.58,344
0.56,354
0.33,282
0.02,18
0.03,28
0.34,280
0.01,9
0.97,36
0.4,313
0.67,308
0.73,272
0.94,70
0.87,150
0.49,335
0.05,49
0.6,329
0.06,57
0.71,275
0.69,289
0.04,38
0.95,59
0.82,203
0.74,262
0.78,232
0.72,273
0.81,208
0.9,116
0.08,82
0.07,74
0.09,88
0.43,331
0.89,131
0.46,330
0.83,192
0.88,138
0.12,118
0.84,179
0.13,131
0.91,108
0.16,163
0.57,343
0.77,246
0.41,327
0.59,345
0.65,320
0.62,326
0.1,96
0.17,181
0.11,115
0.19,193
0.63,337
0.68,290
0.18,193
0.15,151
0.14,140
0.48,340
0.86,156
0.24,232
0.5,344
0.25,234
0.85,171
0.79,238
0.2,201
0.61,346
0.26,246
0.28,254
0.8,219
0.55,346
0.34,283
0.35,292
0.23,221
0.76,257
0.75,256
0.3,265
0.66,313
0.32,271
0.21,213
0.64,328
0.54,357
0.29,259
0.7,279
0.36,301
0.37,308
0.41,316
0.22,211
0.38,318
0.43,340
0.48,344
0.27,244
0.51,344
0.5,344
0.46,324
0.45,330
0.54,349
0.44,326
0.98,22
0.01,8
0.33,281
0.59,334
0.52,346
0.99,13
0.31,268
0.02,18
0.96,43
0.56,339
0.03,27
0.95,58
0.61,335
0.93,82
0.57,348
0.97,37
0.9,119
0.69,283
0.89,128
0.55,355
0.62,327
0.04,40
0.91,107
0.06,58
0.05,49
0.82,203
0.6,338
0.92,97
0.76,244
0.58,363
0.67,309
0.07,74
0.88,142
0.94,67
0.09,89
0.39,322
0.11,112
0.08,80
0.4,329
0.14,140
0.79,230
0.13,125
0.64,326
0.16,160
0.1,102
0.12,115
0.42,319
0.73,268
0.17,174
0.15,154
0.77,240
0.65,310
0.19,195
0.18,184
0.2,203
0.47,330
0.87,149
0.8,217
0.25,238
0.86,167
0.23,227
0.85,172
0.53,353
0.24,232
0.26,252
0.49,347
0.22,220
0.83,191
0.28,255
0.32,275
0.68,288
0.31,263
0.29,255
0.78,233
0.84,178
0.3,259
0.81,211
0.27,244
0.66,311
0.63,321
0.33,269
0.37,324
0.75,262
0.74,262
0.35,291
0.34,277
0.21,210
0.42,326
0.71,282
0.41,329
0.72,272
0.44,330
0.39,308
0.46,329
0.49,344
0.43,337
0.96,43
0.47,338
0.99,12
0.45,331
0.51,341
0.56,353
0.98,24
0.9,116
0.59,345
0.97,37
0.7,285
0.93,85
0.55,349
0.94,76
0.36,315
0.77,248
0.63,323
0.6,342
0.95,55
0.74,257
0.64,324
0.69,279
0.89,132
0.76,254
0.38,318
0.71,281
0.48,324
0.4,323
0.88,134
0.92,94
0.87,150
0.91,110
0.82,193
0.78,242
0.53,351
0.81,208
0.65,314
0.61,346
0.83,190
0.86,159
0.52,351
0.5,339
0.85,164
0.8,217
0.58,347
0.54,350
0.57,357
0.84,179
0.7,284
0.75,253
0.66,316
0.79,224
0.73,267
0.62,334
0.72,275
0.67,302
0.68,299
