P,num_trading_agents_BM
0.26,240
0.32,274
0.16,156
0.21,208
0.18,175
0.25,228
0.24,232
0.29,261
0.22,217
0.33,289
0.34,300
0.73,265
0.3,259
0.78,224
0.67,292
0.39,317
0.45,341
0.4,329
0.27,245
0.42,321
0.28,257
0.47,345
0.48,340
0.51,342
0.52,344
0.54,341
0.56,345
0.55,334
0.65,288
0.36,318
0.31,279
0.49,339
0.43,330
0.77,219
0.61,323
0.94,72
0.38,311
0.02,23
0.76,230
0.91,103
0.35,300
0.37,309
0.99,14
0.93,86
0.07,72
0.71,272
0.88,126
0.97,35
0.79,211
0.03,32
0.92,92
0.06,63
0.84,165
0.05,55
0.74,241
0.08,81
0.04,45
0.95,65
0.9,107
0.01,11
0.75,239
0.44,342
0.1,104
0.98,25
0.46,344
0.11,113
0.63,313
0.09,96
0.13,128
0.86,150
0.59,339
0.41,315
0.16,159
0.68,281
0.81,197
0.96,48
0.7,267
0.14,140
0.12,121
0.64,304
0.8,200
0.5,331
0.87,141
0.15,155
0.17,157
0.2,193
0.53,350
0.22,211
0.6,321
0.73,250
0.72,267
0.18,168
0.82,189
0.58,333
0.78,224
0.67,294
0.21,204
0.23,216
0.26,244
0.27,245
0.89,117
0.85,153
0.19,189
0.25,234
0.31,269
0.3,267
0.34,290
0.83,175
0.24,227
0.57,350
0.66,297
0.62,325
0.38,320
0.33,293
0.29,261
0.36,306
0.37,317
0.69,274
0.41,319
0.4,318
0.35,299
0.43,336
0.46,335
0.44,331
0.28,247
0.47,351
0.42,322
0.45,331
0.97,35
0.32,279
0.49,338
0.01,12
0.95,59
0.03,36
0.94,74
0.62,309
0.55,343
0.57,347
0.39,326
0.02,24
0.59,333
0.99,16
0.7,262
0.68,274
0.54,344
0.98,23
0.61,314
0.05,50
0.1,105
0.09,96
0.93,88
0.07,71
0.63,316
0.72,262
0.74,254
0.96,48
0.85,158
0.06,64
0.6,317
0.04,42
0.12,120
0.79,208
0.87,143
0.11,120
0.77,220
0.91,104
0.13,129
0.52,344
0.08,82
0.83,177
0.15,150
0.75,239
0.76,237
0.17,164
0.8,201
0.51,336
0.16,154
0.9,105
0.14,145
0.81,198
0.92,101
0.67,281
0.84,164
0.88,130
0.5,339
0.69,274
0.89,120
0.19,189
0.21,213
0.86,152
0.18,178
0.78,213
0.2,196
0.23,221
0.48,352
0.24,228
0.66,290
0.22,217
0.33,281
0.58,354
0.82,189
0.29,256
0.25,234
0.56,335
0.32,274
0.28,250
0.3,268
0.27,249
0.53,342
0.36,301
0.37,310
0.64,308
0.38,321
0.71,258
0.35,293
0.73,256
0.4,318
0.42,329
0.41,335
0.65,294
0.46,343
0.44,335
0.31,273
0.26,244
0.49,337
0.51,336
0.53,337
0.34,289
0.57,340
0.98,25
0.03,33
0.58,324
0.56,340
0.88,126
0.02,24
0.93,81
0.6,315
0.62,315
0.01,13
0.74,248
0.99,16
0.61,310
0.06,60
0.95,63
0.05,53
0.47,355
0.76,224
0.85,154
0.55,334
0.81,191
0.91,105
0.04,42
0.1,106
0.72,253
0.96,52
0.39,325
0.9,111
0.11,119
0.84,159
0.97,34
0.48,339
0.08,90
0.09,90
0.78,217
0.82,182
0.07,73
0.14,141
0.45,348
0.12,123
0.13,131
0.92,96
0.66,291
0.94,71
0.5,345
0.43,337
0.59,328
0.65,297
0.86,150
0.63,309
0.21,208
0.17,172
0.2,196
0.68,283
0.16,155
0.19,189
0.87,141
0.15,145
0.23,217
0.89,125
0.26,234
0.18,185
0.24,223
0.54,343
0.28,257
0.25,238
0.71,253
0.52,339
0.79,206
0.22,214
0.32,289
0.8,194
0.3,267
0.83,175
0.35,305
0.27,249
0.52,340
0.39,328
0.42,324
0.82,181
0.81,187
0.6,308
0.46,334
0.79,209
0.62,318
0.73,254
0.55,337
0.44,335
0.64,307
0.48,342
0.7,270
0.5,347
0.77,228
0.67,297
0.61,321
0.38,315
0.64,304
0.77,227
0.67,285
0.63,298
0.4,317
0.68,286
0.51,333
0.75,231
0.36,302
0.76,225
0.53,337
0.69,269
0.31,278
0.58,335
0.37,312
0.7,274
0.66,291
0.8,202
0.41,336
0.45,338
0.47,347
0.49,350
0.59,325
0.75,246
0.83,179
0.34,284
0.54,337
0.43,333
0.78,221
0.33,288
0.69,282
0.71,252
0.29,252
0.72,266
0.74,259
0.56,326
0.65,297
0.73,259
0.57,339
0.01,11
0.02,23
0.03,32
0.04,40
0.05,54
0.06,65
0.07,75
0.11,112
0.12,125
0.98,23
0.08,83
0.96,47
0.15,145
0.09,95
0.17,161
0.14,143
0.2,188
0.1,107
0.94,70
0.99,17
0.16,154
0.97,37
0.93,85
0.23,215
0.91,106
0.13,122
0.9,110
0.18,171
0.95,61
0.19,190
0.21,211
0.92,93
0.26,229
0.86,147
0.31,274
0.32,283
0.28,257
0.34,288
0.89,119
0.84,166
0.85,152
0.25,230
0.22,209
0.87,137
0.27,246
0.24,222
0.35,302
0.88,125
0.29,259
0.36,311
0.3,274
0.43,338
0.37,308
0.41,313
0.48,347
0.42,331
0.38,322
0.4,322
0.46,348
0.5,339
0.47,343
0.52,343
0.44,331
0.39,322
0.97,35
0.57,333
0.51,337
0.03,33
0.53,344
0.01,12
0.33,295
0.05,51
0.99,15
0.02,22
0.07,71
0.06,66
0.56,334
0.76,228
0.8,201
0.74,248
0.96,52
0.98,25
0.93,83
0.84,162
0.82,180
0.86,149
0.54,346
0.11,109
0.7,263
0.12,122
0.95,62
0.9,107
0.08,85
0.65,296
0.91,107
0.62,321
0.04,44
0.1,107
0.6,315
0.81,192
0.94,72
0.72,264
0.89,123
0.92,97
0.14,141
0.45,337
0.16,158
0.85,155
0.87,133
0.09,92
0.2,195
0.18,169
0.15,145
0.67,279
0.13,132
0.21,204
0.77,224
0.25,234
0.28,253
0.68,278
0.61,322
0.24,229
0.49,325
0.23,220
0.79,215
0.55,345
0.19,186
0.58,335
0.33,282
0.32,283
0.88,129
0.3,274
0.17,171
0.34,288
0.83,175
0.59,333
0.38,321
0.22,218
0.35,304
0.78,223
0.4,315
0.75,245
0.63,305
0.69,274
0.31,274
0.44,336
0.26,231
0.66,285
0.71,263
0.27,241
0.73,251
0.42,323
0.43,342
0.64,305
0.36,296
0.29,250
0.49,350
0.52,347
0.5,336
0.56,352
0.55,345
0.54,342
0.51,340
0.41,314
0.59,325
0.37,313
0.48,353
0.99,16
0.98,26
0.62,313
0.57,338
0.64,302
0.39,309
0.47,349
0.79,213
0.97,35
0.84,167
0.78,222
0.9,106
0.87,141
0.95,60
0.83,174
0.96,48
0.86,153
0.45,337
0.92,96
0.89,119
0.72,263
0.82,182
0.91,108
0.46,353
0.94,71
0.8,197
0.67,292
0.81,186
0.69,274
0.93,81
0.53,344
0.75,248
0.85,154
0.88,129
0.58,334
0.68,284
0.74,255
0.76,236
0.6,324
0.61,316
0.73,258
0.63,303
0.77,221
0.66,298
0.71,270
0.7,267
0.65,297
