P,num_trading_agents_BM
0.32,285
0.22,213
0.26,249
0.78,192
0.24,237
0.28,267
0.3,279
0.29,268
0.68,247
0.72,227
0.25,237
0.73,231
0.33,300
0.35,295
0.42,328
0.31,286
0.39,321
0.76,195
0.34,299
0.67,259
0.41,311
0.38,299
0.37,302
0.43,325
0.36,294
0.46,309
0.47,331
0.44,320
0.45,322
0.98,18
0.99,12
0.49,317
0.4,310
0.51,321
0.97,27
0.52,323
0.93,68
0.05,55
0.02,25
0.96,34
0.01,13
0.03,34
0.9,95
0.04,46
0.53,327
0.08,89
0.06,71
0.07,84
0.58,297
0.64,277
0.09,101
0.65,274
0.12,125
0.61,279
0.11,122
0.66,266
0.63,277
0.84,147
0.94,62
0.48,325
0.56,308
0.95,48
0.1,107
0.81,173
0.13,136
0.76,200
0.16,160
0.17,168
0.91,91
0.88,108
0.72,222
0.15,152
0.74,214
0.85,139
0.14,144
0.77,187
0.92,78
0.87,116
0.7,237
0.89,102
0.56,306
0.79,183
0.21,205
0.75,210
0.62,285
0.8,177
0.82,162
0.24,239
0.27,261
0.26,245
0.25,247
0.2,208
0.69,247
0.5,322
0.28,256
0.6,273
0.83,153
0.29,275
0.3,277
0.86,130
0.19,195
0.57,302
0.78,186
0.68,256
0.18,184
0.59,293
0.73,214
0.23,227
0.39,304
0.41,318
0.42,323
0.38,308
0.67,250
0.4,315
0.54,314
0.22,215
0.55,316
0.71,226
0.35,296
0.33,294
0.36,294
0.49,326
0.5,313
0.47,334
0.48,325
0.31,285
0.96,34
0.98,17
0.55,313
0.99,12
0.01,13
0.97,27
0.32,289
0.57,292
0.02,23
0.03,33
0.53,323
0.61,289
0.6,289
0.05,55
0.86,132
0.68,247
0.06,67
0.64,258
0.67,257
0.95,47
0.34,293
0.04,47
0.87,122
0.83,158
0.73,219
0.08,87
0.85,136
0.52,309
0.09,105
0.37,298
0.74,217
0.46,321
0.94,58
0.91,89
0.11,117
0.07,81
0.1,105
0.69,241
0.13,138
0.93,68
0.7,237
0.65,265
0.88,111
0.76,207
0.92,72
0.9,96
0.12,130
0.44,329
0.14,146
0.63,280
0.43,314
0.19,196
0.17,167
0.45,312
0.75,204
0.62,274
0.16,169
0.89,99
0.18,189
0.54,310
0.23,228
0.66,265
0.51,318
0.28,260
0.26,241
0.56,311
0.24,234
0.84,145
0.2,196
0.22,213
0.82,164
0.58,297
0.27,260
0.59,286
0.31,277
0.71,226
0.8,172
0.81,170
0.35,307
0.29,268
0.34,302
0.79,177
0.15,153
0.33,297
0.78,186
0.72,224
0.21,209
0.77,184
0.37,316
0.4,317
0.36,302
0.39,309
0.32,289
0.41,318
0.45,321
0.25,243
0.47,322
0.49,331
0.48,322
0.3,273
0.62,285
0.93,63
0.53,313
0.59,292
0.6,283
0.51,323
0.97,26
0.03,37
0.99,12
0.55,314
0.95,48
0.98,18
0.96,37
0.02,24
0.66,263
0.94,61
0.04,51
0.87,124
0.84,138
0.01,13
0.07,82
0.56,310
0.8,179
0.38,315
0.1,111
0.76,192
0.67,244
0.86,128
0.43,315
0.71,231
0.09,100
0.06,73
0.82,170
0.05,58
0.92,80
0.91,88
0.42,308
0.13,135
0.15,155
0.12,127
0.14,147
0.89,98
0.9,96
0.61,284
0.08,90
0.78,185
0.11,120
0.83,149
0.52,314
0.79,185
0.5,329
0.88,111
0.75,211
0.16,168
0.17,179
0.77,181
0.58,291
0.64,277
0.54,318
0.65,275
0.85,135
0.19,194
0.46,329
0.18,180
0.44,326
0.2,191
0.68,243
0.81,164
0.24,227
0.69,248
0.73,214
0.25,250
0.26,244
0.23,229
0.7,237
0.33,284
0.74,216
0.63,279
0.57,310
0.3,274
0.31,281
0.34,298
0.72,225
0.36,308
0.21,198
0.22,222
0.39,308
0.27,263
0.28,264
0.37,303
0.41,321
0.35,291
0.38,311
0.44,321
0.45,318
0.42,328
0.49,328
0.43,324
0.47,327
0.98,17
0.97,26
0.48,334
0.99,11
0.51,318
0.01,12
0.5,329
0.95,49
0.02,23
0.29,277
0.88,105
0.87,115
0.32,291
0.71,228
0.93,68
0.03,36
0.04,46
0.05,56
0.86,134
0.06,68
0.73,223
0.09,102
0.54,318
0.07,81
0.91,88
0.08,89
0.96,37
0.83,151
0.75,210
0.84,148
0.11,118
0.4,310
0.77,187
0.85,137
0.6,293
0.46,320
0.8,182
0.1,107
0.94,62
0.92,76
0.89,102
0.9,92
0.53,313
0.57,299
0.13,137
0.82,165
0.72,224
0.52,321
0.12,127
0.56,314
0.15,157
0.79,182
0.59,283
0.19,195
0.67,255
0.14,150
0.21,207
0.64,279
0.23,227
0.58,293
0.63,280
0.24,235
0.7,246
0.22,214
0.65,274
0.26,253
0.17,173
0.18,179
0.66,262
0.16,170
0.28,255
0.25,248
0.27,256
0.81,167
0.55,303
0.2,201
0.69,246
0.78,186
0.33,299
0.34,293
0.62,291
0.74,210
0.76,199
0.61,292
0.3,276
0.68,255
0.38,315
0.39,313
0.37,312
0.36,305
0.43,314
0.42,332
0.41,317
0.31,277
0.29,265
0.48,328
0.5,317
0.49,341
0.32,293
0.55,322
0.57,289
0.97,28
0.56,307
0.62,271
0.01,12
0.98,19
0.03,36
0.02,24
0.75,210
0.51,317
0.88,107
0.74,218
0.83,150
0.04,54
0.53,314
0.84,151
0.77,191
0.7,229
0.99,12
0.94,61
0.05,53
0.78,191
0.95,48
0.35,301
0.06,70
0.44,329
0.09,101
0.92,78
0.4,322
0.07,82
0.08,90
0.68,252
0.79,182
0.64,273
0.66,259
0.13,133
0.96,40
0.89,103
0.12,121
0.93,64
0.65,267
0.14,145
0.73,222
0.91,92
0.52,325
0.67,256
0.16,164
0.15,147
0.11,116
0.54,321
0.2,211
0.1,112
0.21,205
0.69,245
0.87,119
0.46,320
0.6,294
0.23,224
0.17,172
0.82,164
0.22,210
0.86,127
0.47,327
0.71,223
0.9,97
0.18,180
0.45,322
0.85,138
0.81,173
0.72,232
0.58,291
0.27,259
0.61,274
0.59,292
0.24,246
0.76,197
0.8,178
0.63,282
0.26,256
0.25,249
0.3,266
0.29,276
0.19,196
0.34,294
0.39,307
0.32,301
0.35,299
0.37,310
0.28,263
0.4,308
0.43,326
0.42,329
0.46,323
0.47,322
0.5,324
0.49,321
0.88,109
0.53,323
0.45,329
0.54,322
0.48,326
0.38,304
0.41,309
0.52,313
0.56,310
0.57,317
0.9,95
0.33,295
0.86,131
0.92,76
0.36,297
0.31,281
0.97,26
0.77,184
0.51,329
0.99,13
0.96,36
0.98,17
0.87,120
0.95,49
0.94,63
0.89,100
0.61,281
0.91,88
0.67,252
0.68,247
0.93,67
0.44,333
0.85,140
0.73,222
0.84,143
0.65,274
0.78,179
0.83,151
0.7,237
0.82,166
0.81,169
0.75,196
0.66,261
0.55,316
0.8,172
0.69,243
0.71,237
0.79,172
0.62,286
0.59,290
0.6,291
0.76,200
0.63,277
0.58,299
0.64,276
0.72,217
0.74,205
